Country,year,country_code, AGRI2GDP_ratio , EX , GDP , IM , INDST2GDP_ratio , ODA , SERV2GDP_ratio , GDP_constant_21_dollar , REM2GDP_ratio , ODA2GDP_ratio , ODA_REM2GDP_ratio , T2NT_ratio , TRADE_DEFICIT2GDP_ratio ,PEG_SYMBOL,PEG_SYSTEM,PEGGED_OR_FLOATING
"Egypt, Arab Rep.",1977,EGY, 24.82 ," 3,108,577,442.55 "," 14,400,806,875.99 "," 4,516,926,854.94 ", 24.70 ," 2,639,179,931.64 ", 40.61 ," 38,210,721,350.9227 ", 6.44 ,18.32661152, 24.77 ,1.462255946,9.779656269,,,
"Egypt, Arab Rep.",1978,EGY, 23.39 ," 2,947,998,787.14 "," 14,811,704,063.07 "," 5,026,531,231.05 ", 26.17 ," 2,697,929,931.64 ", 42.69 ," 41,507,835,712.1301 ", 11.97 ,18.21485172, 30.19 ,1.342428311,14.03304059,,,
"Egypt, Arab Rep.",1979,EGY, 20.06 ," 4,774,142,857.14 "," 18,020,571,428.57 "," 7,743,714,285.71 ", 34.73 ," 1,572,469,970.70 ", 40.88 ," 43,395,483,251.4347 ", 12.28 ,8.725971743, 21.01 ,1.446168166,16.47878615,,,
"Egypt, Arab Rep.",1980,EGY, 16.58 ," 6,612,494,097.01 "," 21,669,908,177.07 "," 9,289,542,760.04 ", 33.39 ," 1,383,150,024.41 ", 40.81 ," 47,739,947,867.3825 ", 12.44 ,6.382814422, 18.82 ,1.450285886,12.35376099,,,
"Egypt, Arab Rep.",1981,EGY, 21.62 ," 6,853,648,648.65 "," 22,136,081,081.08 "," 9,628,783,783.78 ", 31.28 ," 1,297,709,960.94 ", 41.69 ," 51,248,143,666.7194 ", 9.85 ,5.862419622, 15.71 ,1.398907504,12.53670478,,,
"Egypt, Arab Rep.",1982,EGY, 18.05 ," 7,282,512,315.27 "," 27,655,172,413.79 "," 10,472,660,098.52 ", 30.05 ," 1,457,030,029.30 ", 47.76 ," 56,325,384,962.9006 ", 8.82 ,5.26856245, 14.09 ,1.093604326,11.5354471,,,
"Egypt, Arab Rep.",1983,EGY, 19.05 ," 7,101,280,558.79 "," 30,966,239,813.74 "," 10,593,713,620.49 ", 28.59 ," 1,456,780,029.30 ", 47.90 ," 59,194,829,227.1310 ", 11.84 ,4.704413704, 16.54 ,1.087584367,11.27819549,,,
"Egypt, Arab Rep.",1984,EGY, 18.11 ," 6,987,744,571.06 "," 33,971,188,991.61 "," 10,857,880,025.80 ", 28.77 ," 1,768,050,048.83 ", 48.32 ," 64,963,816,821.3005 ", 11.66 ,5.204557454, 16.87 ,1.069688237,11.39240506,,,
"Egypt, Arab Rep.",1985,EGY, 17.10 ," 7,119,673,332.64 "," 39,053,502,251.07 "," 10,888,912,155.80 ", 29.60 ," 1,774,180,053.71 ", 48.84 ," 68,726,200,034.8893 ", 8.22 ,4.542947371, 12.77 ,1.047313244,9.651474531,,,
"Egypt, Arab Rep.",1986,EGY, 17.39 ," 5,706,267,539.76 "," 41,253,507,951.36 "," 9,167,446,211.41 ", 27.89 ," 1,669,439,941.41 ", 48.68 ," 71,986,932,153.3330 ", 6.07 ,4.046782987, 10.12 ,1.054411628,8.390022676,,,
"Egypt, Arab Rep.",1987,EGY, 19.63 ," 5,106,048,703.85 "," 40,455,616,653.57 "," 9,190,887,666.93 ", 25.94 ," 1,723,160,034.18 ", 50.22 ," 74,746,013,176.6315 ", 8.91 ,4.259383929, 13.17 ,0.991184543,10.09708738,,,
"Egypt, Arab Rep.",1988,EGY, 18.05 ," 6,076,093,128.90 "," 34,980,124,929.02 "," 12,322,544,009.09 ", 27.45 ," 1,496,810,058.59 ", 49.68 ," 78,828,132,515.9753 ", 10.78 ,4.279030054, 15.06 ,1.012742976,17.85714286,,,
"Egypt, Arab Rep.",1989,EGY, 18.69 ," 7,073,523,337.46 "," 39,756,299,049.98 "," 12,856,257,744.73 ", 26.59 ," 1,644,199,951.17 ", 49.74 ," 82,707,161,340.9246 ", 8.28 ,4.135696708, 12.42 ,1.010391232,14.54545455,,,
"Egypt, Arab Rep.",1990,EGY, 18.51 ," 8,748,317,631.22 "," 42,978,914,311.35 "," 13,997,308,209.96 ", 27.41 ," 6,065,200,195.31 ", 49.63 ," 87,394,200,283.8595 ", 9.97 ,14.11203678, 24.08 ,1.014933208,12.21294363,,,
"Egypt, Arab Rep.",1991,EGY, 16.99 ," 10,269,192,422.73 "," 37,387,836,490.53 "," 13,226,985,709.54 ", 32.13 ," 5,408,839,843.75 ", 48.67 ," 88,377,738,629.4707 ", 10.84 ,14.46684364, 25.31 ,1.054757077,7.911111111,,,
"Egypt, Arab Rep.",1992,EGY, 15.59 ," 11,885,776,186.32 "," 41,855,986,519.42 "," 12,938,946,228.15 ", 31.41 ," 3,737,699,951.17 ", 47.22 ," 92,330,750,433.1414 ", 14.58 ,8.929905282, 23.51 ,1.117715121,2.516175413,,,
"Egypt, Arab Rep.",1993,EGY, 15.74 ," 12,034,813,925.57 "," 46,578,631,452.58 "," 14,015,606,242.50 ", 31.15 ," 2,485,229,980.47 ", 47.29 ," 95,009,072,341.3060 ", 12.16 ,5.33555818, 17.50 ,1.114643086,4.25257732,,,
"Egypt, Arab Rep.",1994,EGY, 15.71 ," 11,714,116,251.48 "," 51,897,983,392.65 "," 14,561,091,340.45 ", 30.50 ," 2,692,199,951.17 ", 46.91 ," 98,783,946,377.1527 ", 7.08 ,5.187484706, 12.26 ,1.131884464,5.485714286,,,
"Egypt, Arab Rep.",1995,EGY, 15.71 ," 13,565,319,964.61 "," 60,159,245,060.45 "," 16,661,751,695.67 ", 30.25 ," 2,028,069,946.29 ", 47.68 ," 103,369,950,359.2730 ", 5.36 ,3.37116921, 8.73 ,1.097470697,5.147058824,,,
"Egypt, Arab Rep.",1996,EGY, 16.12 ," 14,033,018,867.92 "," 67,629,716,981.13 "," 17,718,160,377.36 ", 29.52 ," 2,193,899,902.34 ", 47.73 ," 108,526,798,672.8890 ", 4.59 ,3.243987999, 7.84 ,1.094958037,5.448997384,,,
"Egypt, Arab Rep.",1997,EGY, 15.75 ," 14,778,761,061.95 "," 78,436,578,171.09 "," 19,528,023,598.82 ", 29.00 ," 2,009,459,960.94 ", 48.15 ," 114,487,475,444.0930 ", 4.71 ,2.561891413, 7.28 ,1.076759661,6.05490786,,,
"Egypt, Arab Rep.",1998,EGY, 15.88 ," 13,754,427,390.79 "," 84,828,807,556.08 "," 21,812,278,630.46 ", 28.65 ," 1,974,140,014.65 ", 48.29 ," 120,870,721,730.8240 ", 3.97 ,2.327204722, 6.30 ,1.070912542,9.498956159,,,
"Egypt, Arab Rep.",1999,EGY, 15.91 ," 13,653,789,442.64 "," 90,710,704,806.84 "," 21,144,205,249.19 ", 28.40 ," 1,620,250,000.00 ", 47.56 ," 128,187,556,876.8890 ", 3.57 ,1.786172871, 5.35 ,1.102792079,8.257477243,,,
"Egypt, Arab Rep.",2000,EGY, 15.54 ," 16,174,959,635.99 "," 99,838,543,960.08 "," 22,779,979,451.05 ", 30.75 ," 1,370,829,956.05 ", 46.53 ," 136,353,109,164.9540 ", 2.86 ,1.373046823, 4.23 ,1.149336208,6.615701264,,,
"Egypt, Arab Rep.",2001,EGY, 15.35 ," 17,065,868,263.47 "," 97,632,008,709.85 "," 21,801,850,843.77 ", 30.90 ," 1,300,390,014.65 ", 46.46 ," 141,173,535,141.9350 ", 2.98 ,1.331930001, 4.31 ,1.152482406,4.850850293,,,
"Egypt, Arab Rep.",2002,EGY, 15.40 ," 16,090,888,012.98 "," 87,850,683,978.67 "," 19,916,531,416.65 ", 32.18 ," 1,308,729,980.47 ", 45.99 ," 144,547,870,665.1500 ", 3.29 ,1.489720878, 4.78 ,1.174360905,4.354711006,,,
"Egypt, Arab Rep.",2003,EGY, 15.29 ," 18,074,562,536.00 "," 82,924,503,942.64 "," 20,219,675,452.36 ", 33.37 ," 1,017,179,992.68 ", 44.90 ," 149,163,941,490.9990 ", 3.57 ,1.226633799, 4.80 ,1.226961219,2.586826347,,,
"Egypt, Arab Rep.",2004,EGY, 14.27 ," 22,257,964,939.64 "," 78,845,185,293.50 "," 23,330,246,462.28 ", 34.67 ," 1,502,839,965.82 ", 45.09 ," 155,267,836,796.1600 ", 4.24 ,1.906064347, 6.14 ,1.217733643,1.359983515,,,
"Egypt, Arab Rep.",2005,EGY, 13.98 ," 27,213,830,088.44 "," 89,685,725,230.25 "," 29,245,707,243.14 ", 34.15 ," 1,046,310,058.59 ", 45.93 ," 162,211,017,699.6150 ", 5.59 ,1.166640573, 6.76 ,1.177262746,2.265552461,,,
"Egypt, Arab Rep.",2006,EGY, 13.24 ," 32,191,268,335.97 "," 107,484,034,870.97 "," 33,931,336,894.67 ", 36.15 ," 909,030,029.30 ", 44.69 ," 173,312,477,288.6660 ", 4.96 ,0.845734932, 5.80 ,1.237637298,1.618908855,,,
"Egypt, Arab Rep.",2007,EGY, 13.42 ," 39,469,535,054.83 "," 130,478,960,092.50 "," 45,443,397,218.04 ", 34.99 ," 1,138,689,941.41 ", 46.97 ," 185,596,566,589.0300 ", 5.87 ,0.872700043, 6.74 ,1.128870404,4.578410311,,,
"Egypt, Arab Rep.",2008,EGY, 12.63 ," 53,800,000,000.00 "," 162,818,181,818.18 "," 62,909,090,909.09 ", 36.21 ," 1,688,530,029.30 ", 46.67 ," 198,878,383,178.2920 ", 5.34 ,1.037064786, 6.38 ,1.142782281,5.594639866,,,
"Egypt, Arab Rep.",2009,EGY, 13.00 ," 47,163,995,067.82 "," 188,982,374,700.81 "," 59,712,047,581.05 ", 35.82 ," 982,739,990.23 ", 46.57 ," 208,173,162,897.5630 ", 3.78 ,0.520016743, 4.30 ,1.147486717,6.639800422,,,
"Egypt, Arab Rep.",2010,EGY, 13.34 ," 46,731,006,458.17 "," 218,888,324,504.75 "," 58,196,067,048.84 ", 35.78 ," 599,159,973.14 ", 46.23 ," 218,888,324,504.7530 ", 5.69 ,0.273728612, 5.96 ,1.162970293,5.237858445,,,
"Egypt, Arab Rep.",2011,EGY, 13.87 ," 48,539,511,506.62 "," 236,001,858,960.02 "," 58,264,626,400.67 ", 35.95 ," 423,730,010.99 ", 45.72 ," 222,750,766,479.1650 ", 6.07 ,0.179545201, 6.25 ,1.187416841,4.120778937,,,
"Egypt, Arab Rep.",2012,EGY, 11.27 ," 45,808,657,936.44 "," 279,372,758,361.83 "," 67,928,934,856.95 ", 39.25 ," 1,813,430,053.71 ", 51.77 ," 227,709,643,589.4960 ", 6.89 ,0.649107688, 7.53 ,0.931560009,7.91783603,,,
"Egypt, Arab Rep.",2013,EGY, 11.27 ," 49,111,159,370.83 "," 288,586,231,501.88 "," 67,399,869,698.76 ", 39.89 ," 5,512,509,765.63 ", 52.30 ," 232,686,160,553.4510 ", 6.18 ,1.910177674, 8.09 ,0.912018967,6.337346807,,,
"Egypt, Arab Rep.",2014,EGY, 11.34 ," 43,520,045,901.17 "," 305,529,656,458.44 "," 69,282,077,027.90 ", 39.89 ," 3,537,600,097.66 ", 52.32 ," 239,471,083,949.4360 ", 6.41 ,1.157858173, 7.56 ,0.91127914,8.431924883,,,
"Egypt, Arab Rep.",2015,EGY, 11.39 ," 43,862,395,687.27 "," 332,698,041,030.81 "," 72,069,373,919.44 ", 36.63 ," 2,524,530,029.30 ", 53.17 ," 249,940,805,429.3540 ", 5.51 ,0.758805198, 6.27 ,0.880740476,8.478251974,,,
"Egypt, Arab Rep.",2016,EGY, 11.77 ," 34,442,928,939.19 "," 332,927,833,278.04 "," 66,256,251,459.19 ", 32.46 ," 2,437,350,097.66 ", 54.48 ," 260,804,841,085.8700 ", 5.58 ,0.732095624, 6.32 ,0.835425459,9.555621171,,,
"Egypt, Arab Rep.",2017,EGY, 11.49 ," 37,231,733,456.33 "," 235,369,129,337.71 "," 68,982,825,514.83 ", 33.75 ," 32,840,000.15 ", 53.24 ," 271,709,667,872.7430 ", 10.51 ,0.013952552, 10.52 ,0.878256197,13.48991354,,,
"Egypt, Arab Rep.",2018,EGY, 11.23 ," 47,449,155,561.08 "," 250,894,760,351.23 "," 73,678,496,915.69 ", 34.96 ," 2,063,739,990.23 ", 51.50 ," 286,148,648,493.9920 ", 10.17 ,0.822552048, 10.99 ,0.941683384,10.4543201,,,
"Egypt, Arab Rep.",2019,EGY, 11.05 ,," 303,175,127,597.52 ",, 35.62 ,, 50.47 ," 302,051,885,826.8320 ", 8.84 ,, 8.84 ,0.98123895,,,,
El Salvador,1970,SLV, 40.44 ," 281,360,000.00 "," 1,132,920,000.00 "," 278,120,000.00 ", 24.26 ," 14,090,000.15 ", 35.30 ," 9,381,802,236.3446 ",,1.243688888, 1.24 ,1.833149945,-0.285986654,,,
El Salvador,1971,SLV, 39.20 ," 292,160,000.00 "," 1,186,120,000.00 "," 315,680,000.00 ", 24.81 ," 10,439,999.58 ", 36.00 ," 9,743,776,326.1436 ",,0.880180722, 0.88 ,1.778058835,1.982935959,,,
El Salvador,1972,SLV, 38.06 ," 367,680,000.00 "," 1,263,720,000.00 "," 355,440,000.00 ", 25.58 ," 15,890,000.34 ", 36.36 ," 10,339,855,125.1961 ",,1.257398818, 1.26 ,1.750326456,-0.968568987,,,
El Salvador,1973,SLV, 39.83 ," 432,120,000.00 "," 1,442,320,000.00 "," 475,720,000.00 ", 24.28 ," 12,319,999.69 ", 35.89 ," 10,842,545,122.3960 ",,0.854179357, 0.85 ,1.78590744,3.022907538,,,
El Salvador,1974,SLV, 37.29 ," 540,040,000.00 "," 1,665,880,000.00 "," 680,200,000.00 ", 25.13 ," 9,590,000.15 ", 37.58 ," 11,421,103,449.4645 ",,0.575671726, 0.58 ,1.66115016,8.413571206,,,
El Salvador,1975,SLV, 35.33 ," 622,640,000.00 "," 1,884,120,100.00 "," 720,040,000.00 ", 26.52 ," 16,879,999.16 ", 38.15 ," 11,755,003,050.7558 ",,0.895908873, 0.90 ,1.621202142,5.169521837,,,
El Salvador,1976,SLV, 39.33 ," 827,560,000.00 "," 2,328,280,100.00 "," 857,200,000.00 ", 24.00 ," 17,170,000.08 ", 36.67 ," 12,348,543,738.5748 ", 0.46 ,0.73745423, 1.19 ,1.727089697,1.273042707,,,
El Salvador,1977,SLV, 43.01 ," 1,122,680,000.00 "," 2,941,640,100.00 "," 1,102,320,000.00 ", 22.90 ," 25,879,999.16 ", 34.09 ," 13,185,782,626.8058 ", 1.84 ,0.879781288, 2.72 ,1.933426506,-0.692130897,,,
El Salvador,1978,SLV, 37.04 ," 946,719,900.00 "," 3,127,960,000.00 "," 1,236,480,000.00 ", 25.02 ," 33,669,998.17 ", 37.94 ," 13,887,630,959.7534 ", 2.17 ,1.076420356, 3.25 ,1.635803107,9.263548767,,,
El Salvador,1979,SLV, 38.90 ," 1,280,560,000.00 "," 3,463,639,900.00 "," 1,286,440,000.00 ", 23.65 ," 37,169,998.17 ", 37.44 ," 13,307,091,122.7283 ", 2.89 ,1.073148458, 3.96 ,1.670665808,0.169763606,,,
El Salvador,1980,SLV, 37.96 ," 1,220,920,000.00 "," 3,573,959,900.00 "," 1,188,160,000.00 ", 21.95 ," 84,160,003.66 ", 40.10 ," 11,740,671,155.9949 ", 1.37 ,2.354811078, 3.73 ,1.493970789,-0.916630318,,,
El Salvador,1981,SLV, 34.39 ," 917,000,000.00 "," 3,437,200,200.00 "," 1,154,480,000.00 ", 22.48 ," 118,260,002.14 ", 43.13 ," 10,513,661,049.0963 ", 2.11 ,3.440591041, 5.55 ,1.318484877,6.909111666,,,
El Salvador,1982,SLV, 32.59 ," 774,247,000.00 "," 3,399,189,100.00 "," 967,760,600.00 ", 22.16 ," 186,860,000.61 ", 45.25 ," 9,850,691,291.8299 ", 3.30 ,5.497193452, 8.80 ,1.210091696,5.692934235,,,
El Salvador,1983,SLV, 31.18 ," 858,652,600.00 "," 3,506,347,800.00 "," 1,048,723,500.00 ", 22.35 ," 250,110,000.61 ", 46.47 ," 10,001,900,756.5287 ", 3.29 ,7.133063087, 10.43 ,1.151882554,5.420765732,,,
El Salvador,1984,SLV, 28.94 ," 796,567,700.00 "," 3,661,683,400.00 "," 1,044,917,600.00 ", 22.56 ," 237,850,006.10 ", 48.50 ," 10,135,621,743.2306 ", 4.35 ,6.495646404, 10.84 ,1.062057414,6.782396862,,,
El Salvador,1985,SLV, 26.91 ," 848,385,400.00 "," 3,800,368,600.00 "," 1,135,807,500.00 ", 23.36 ," 325,480,010.99 ", 49.73 ," 10,198,117,527.4544 ", 4.14 ,8.564432697, 12.70 ,1.010806933,7.563005862,,,
El Salvador,1986,SLV, 27.43 ," 930,400,000.00 "," 3,771,663,200.00 "," 1,095,515,800.00 ", 22.69 ," 328,880,004.88 ", 49.88 ," 10,217,432,250.4699 ", 4.17 ,8.719760685, 12.89 ,1.004879223,4.377798102,,,
El Salvador,1987,SLV, 20.75 ," 751,724,100.00 "," 3,958,045,800.00 "," 1,033,141,700.00 ", 25.59 ," 421,459,991.46 ", 53.66 ," 10,474,256,454.6257 ", 4.72 ,10.64818379, 15.36 ,0.863550684,7.110013735,,,
El Salvador,1988,SLV, 20.98 ," 662,448,600.00 "," 4,189,880,000.00 "," 933,715,700.00 ", 25.38 ," 397,200,012.21 ", 53.65 ," 10,670,906,085.3782 ", 5.03 ,9.479985398, 14.51 ,0.864098272,6.474340554,,,
El Salvador,1989,SLV, 18.31 ," 578,784,600.00 "," 4,372,215,300.00 "," 1,035,800,000.00 ", 26.52 ," 380,959,991.46 ", 55.17 ," 10,773,580,671.5125 ", 5.44 ,8.713202926, 14.15 ,0.812426983,10.45271947,,,
El Salvador,1990,SLV, 16.01 ," 891,100,175.40 "," 4,817,542,204.03 "," 1,499,153,633.11 ", 23.31 ," 328,480,010.99 ", 54.66 ," 11,294,112,727.3175 ", 7.60 ,6.818414807, 14.42 ,0.829492083,12.62165295,,,
El Salvador,1991,SLV, 15.79 ," 904,756,600.00 "," 5,252,342,400.00 "," 1,603,417,100.00 ", 23.00 ," 272,220,001.22 ", 54.68 ," 11,462,887,288.8976 ", 9.05 ,5.18283045, 14.23 ,0.828832124,13.30188413,,,
El Salvador,1992,SLV, 12.97 ," 937,870,800.00 "," 5,813,399,300.00 "," 1,891,815,600.00 ", 24.94 ," 362,750,000.00 ", 54.93 ," 12,267,358,022.9515 ", 11.94 ,6.239894789, 18.18 ,0.820405345,16.40941471,,,
El Salvador,1993,SLV, 12.73 ," 1,294,122,000.00 "," 6,680,269,200.00 "," 2,281,645,100.00 ", 26.27 ," 341,100,006.10 ", 53.50 ," 12,981,224,390.2535 ", 11.91 ,5.106081744, 17.02 ,0.869138127,14.78268421,,,
El Salvador,1994,SLV, 12.46 ," 1,529,942,400.00 "," 7,679,384,000.00 "," 2,705,134,100.00 ", 26.18 ," 273,380,004.88 ", 53.67 ," 13,590,015,821.6546 ", 12.65 ,3.559921016, 16.21 ,0.8632426,15.3032027,,,
El Salvador,1995,SLV, 11.53 ," 1,923,081,200.00 "," 8,921,947,100.00 "," 3,373,053,900.00 ", 25.48 ," 279,190,002.44 ", 54.31 ," 14,233,497,576.9699 ", 11.92 ,3.129249695, 15.05 ,0.841384886,16.25175182,,,
El Salvador,1996,SLV, 10.85 ," 2,026,644,400.00 "," 9,586,327,800.00 "," 3,272,855,600.00 ", 25.42 ," 274,070,007.32 ", 55.28 ," 14,349,882,108.3906 ", 11.31 ,2.858967616, 14.17 ,0.80903508,12.99988093,,,
El Salvador,1997,SLV, 10.91 ," 2,659,875,600.00 "," 10,221,705,900.00 "," 3,836,743,500.00 ", 25.22 ," 265,940,002.44 ", 56.23 ," 14,799,742,243.5056 ", 11.73 ,2.601718393, 14.34 ,0.778504796,11.51341969,,,
El Salvador,1998,SLV, 9.47 ," 2,667,080,400.00 "," 10,936,669,900.00 "," 3,990,321,100.00 ", 26.18 ," 187,470,001.22 ", 56.91 ," 15,192,553,143.9576 ", 12.24 ,1.714141534, 13.95 ,0.75713012,12.09911895,,,
El Salvador,1999,SLV, 7.93 ," 2,752,938,000.00 "," 11,284,197,000.00 "," 4,129,349,000.00 ", 26.87 ," 197,940,002.44 ", 57.88 ," 15,520,790,788.0527 ", 12.28 ,1.754134587, 14.04 ,0.727599516,12.19768673,SP,Soft Peg,Pegged
El Salvador,2000,SLV, 7.17 ," 3,161,574,400.00 "," 11,784,927,700.00 "," 4,935,859,900.00 ", 26.88 ," 192,440,002.44 ", 58.57 ," 15,695,563,746.9837 ", 14.97 ,1.632933246, 16.60 ,0.707243865,15.05554845,SP,Soft Peg,Pegged
El Salvador,2001,SLV, 6.69 ," 3,071,774,700.00 "," 12,282,533,600.00 "," 5,021,277,400.00 ", 27.08 ," 252,949,996.95 ", 58.43 ," 15,833,263,892.9456 ", 15.67 ,2.059428496, 17.73 ,0.711554338,15.87215442,HP,Hard Peg,Pegged
El Salvador,2002,SLV, 5.82 ," 3,231,026,200.00 "," 12,664,190,300.00 "," 5,117,092,900.00 ", 27.28 ," 249,460,006.71 ", 59.11 ," 16,083,565,987.1880 ", 15.42 ,1.969806208, 17.39 ,0.69183855,14.89291187,HP,Hard Peg,Pegged
El Salvador,2003,SLV, 5.49 ," 3,433,269,900.00 "," 13,243,892,200.00 "," 5,603,962,500.00 ", 26.95 ," 211,419,998.17 ", 59.23 ," 16,334,828,454.0774 ", 16.02 ,1.596358495, 17.61 ,0.688455669,16.39014096,HP,Hard Peg,Pegged
El Salvador,2004,SLV, 5.73 ," 3,555,578,400.00 "," 13,724,810,900.00 "," 6,021,905,400.00 ", 25.60 ," 237,339,996.34 ", 60.50 ," 16,480,336,827.5103 ", 18.67 ,1.729276987, 20.40 ,0.653023672,17.96984321,HP,Hard Peg,Pegged
El Salvador,2005,SLV, 6.17 ," 3,713,680,000.00 "," 14,698,001,400.00 "," 6,533,150,000.00 ", 24.47 ," 218,490,005.49 ", 60.54 ," 16,926,536,635.0953 ", 20.61 ,1.486528675, 22.09 ,0.651863589,19.18267609,HP,Hard Peg,Pegged
El Salvador,2006,SLV, 6.05 ," 4,150,320,000.00 "," 15,999,886,400.00 "," 7,602,490,000.00 ", 24.47 ," 178,240,005.49 ", 60.28 ," 17,661,638,412.1831 ", 21.77 ,1.114007944, 22.88 ,0.658865079,21.57621569,HP,Hard Peg,Pegged
El Salvador,2007,SLV, 6.99 ," 4,349,400,000.00 "," 17,011,750,900.00 "," 8,855,300,000.00 ", 24.52 ," 107,529,998.78 ", 59.42 ," 17,990,247,173.1971 ", 21.80 ,0.632092484, 22.43 ,0.682963739,26.48698553,HP,Hard Peg,Pegged
El Salvador,2008,SLV, 7.09 ," 4,809,800,000.00 "," 17,986,890,000.00 "," 9,699,500,000.00 ", 25.88 ," 243,309,997.56 ", 58.72 ," 18,452,748,846.5317 ", 20.87 ,1.352707431, 22.23 ,0.702999179,27.1847996,HP,Hard Peg,Pegged
El Salvador,2009,SLV, 6.67 ," 4,215,800,000.00 "," 17,601,620,000.00 "," 7,413,800,000.00 ", 24.97 ," 292,420,013.43 ", 60.98 ," 18,067,802,271.5661 ", 19.33 ,1.661324432, 20.99 ,0.639808272,18.16878219,HP,Hard Peg,Pegged
El Salvador,2010,SLV, 6.98 ," 4,971,100,000.00 "," 18,448,000,000.00 "," 8,595,000,000.00 ", 25.28 ," 302,420,013.43 ", 59.50 ," 18,448,000,000.0000 ", 18.82 ,1.639310567, 20.46 ,0.680604901,19.64386383,HP,Hard Peg,Pegged
El Salvador,2011,SLV, 7.33 ," 5,878,600,000.00 "," 20,284,000,000.00 "," 10,201,710,000.00 ", 26.19 ," 297,390,014.65 ", 57.84 ," 19,152,170,563.9615 ", 17.96 ,1.466131013, 19.43 ,0.728946471,21.31290672,HP,Hard Peg,Pegged
El Salvador,2012,SLV, 6.51 ," 6,110,260,000.00 "," 21,386,000,000.00 "," 10,495,790,000.00 ", 26.59 ," 219,910,003.66 ", 58.35 ," 19,691,400,275.1032 ", 18.30 ,1.028289552, 19.33 ,0.713896458,20.50654634,HP,Hard Peg,Pegged
El Salvador,2013,SLV, 5.61 ," 6,536,780,000.00 "," 21,990,970,000.00 "," 11,155,200,000.00 ", 26.12 ," 169,139,999.39 ", 59.55 ," 20,131,257,653.7630 ", 18.04 ,0.769133874, 18.81 ,0.679360206,21.00143832,HP,Hard Peg,Pegged
El Salvador,2014,SLV, 5.87 ," 6,677,030,000.00 "," 22,593,480,000.00 "," 10,969,480,000.00 ", 26.01 ," 98,069,999.69 ", 59.42 ," 20,475,748,406.3667 ", 18.41 ,0.434063277, 18.85 ,0.682964601,18.99862261,HP,Hard Peg,Pegged
El Salvador,2015,SLV, 5.53 ," 6,911,040,000.00 "," 23,438,240,000.00 "," 11,033,350,000.00 ", 25.29 ," 89,699,996.95 ", 60.01 ," 20,966,148,374.9263 ", 18.24 ,0.382707904, 18.62 ,0.666309303,17.58796736,HP,Hard Peg,Pegged
El Salvador,2016,SLV, 5.73 ," 6,884,530,000.00 "," 24,191,440,000.00 "," 10,731,450,000.00 ", 24.83 ," 128,970,001.22 ", 60.33 ," 21,500,058,290.4303 ", 18.86 ,0.533122465, 19.39 ,0.657484925,15.90198847,HP,Hard Peg,Pegged
El Salvador,2017,SLV, 5.39 ," 7,251,410,000.00 "," 24,979,200,000.00 "," 11,309,300,000.00 ", 25.17 ," 151,619,995.12 ", 60.12 ," 21,983,797,186.0877 ", 20.00 ,0.606984992, 20.61 ,0.663449097,16.2450759,HP,Hard Peg,Pegged
El Salvador,2018,SLV, 5.09 ," 7,517,170,000.00 "," 26,117,400,000.00 "," 12,638,950,000.00 ", 25.52 ," 248,570,007.32 ", 59.85 ," 22,518,214,611.9081 ", 20.63 ,0.951741013, 21.58 ,0.670787543,19.61060442,HP,Hard Peg,Pegged
El Salvador,2019,SLV, 5.08 ," 7,982,940,000.00 "," 27,022,640,000.00 "," 12,872,830,000.00 ", 25.63 ,, 59.93 ," 23,054,680,204.3624 ", 20.93 ,, 20.93 ,0.66853798,18.09553027,,,
Equatorial Guinea,1970,GNQ,,," 66,331,428.57 ",,,,,,,,  ,,,,,
Equatorial Guinea,1971,GNQ,,," 64,946,954.76 ",,,,,,,,  ,,,,,
Equatorial Guinea,1972,GNQ,,," 65,429,198.24 ",,,,,,,,  ,,,,,
Equatorial Guinea,1973,GNQ,,," 81,203,226.91 ",,," 1,009,999.99 ",,,,1.243792924, 1.24 ,,,,,
Equatorial Guinea,1974,GNQ,,," 94,159,862.71 ",,," 15,890,000.34 ",,,,16.87555598, 16.88 ,,,,,
Equatorial Guinea,1975,GNQ,,," 104,295,643.39 ",,," 2,180,000.07 ",,,,2.090212013, 2.09 ,,,,,
Equatorial Guinea,1976,GNQ,,," 103,653,049.94 ",,," 419,999.99 ",,,,0.405197905, 0.41 ,,,,,
Equatorial Guinea,1977,GNQ,,," 103,987,520.08 ",,," 839,999.97 ",,,,0.807789217, 0.81 ,,,,,
Equatorial Guinea,1978,GNQ,,,,,," 589,999.97 ",,,,,  ,,,,,
Equatorial Guinea,1979,GNQ,,,,,," 2,630,000.11 ",,,,,  ,,,,,
Equatorial Guinea,1980,GNQ,,," 50,642,880.77 ",,," 9,229,999.54 ",," 164,984,420.1725 ",,18.22566055, 18.23 ,,,,,
Equatorial Guinea,1981,GNQ,,," 36,731,422.85 ",,," 10,229,999.54 ",," 174,503,065.1371 ",,27.85081206, 27.85 ,,,,,
Equatorial Guinea,1982,GNQ,,," 44,294,647.73 ",,," 13,960,000.04 ",," 178,345,057.1479 ",,31.51622318, 31.52 ,,,,,
Equatorial Guinea,1983,GNQ,,," 44,442,456.95 ",,," 11,119,999.89 ",," 187,270,134.3522 ",,25.02111865, 25.02 ,,,,,
Equatorial Guinea,1984,GNQ,,," 50,320,914.41 ",,," 14,970,000.27 ",," 189,164,150.1657 ",,29.74906248, 29.75 ,,,,,
